15.4,1.8,98.0,1005.6,1015.8,10.0,4.0,15.5
15.4,2.1,99.0,1006.1,1016.3,0.0,0.0,15.5
15.4,2.5,98.0,1006.5,1016.7,0.0,0.0,15.1
15.4,2.0,97.0,1006.6,1016.8,10.0,4.0,15.1
15.4,2.2,97.0,1006.9,1017.1,0.0,0.0,15.2
15.6,2.2,96.0,1006.8,1017.0,0.0,0.0,15.2
15.7,1.5,96.0,1006.6,1016.8,10.0,4.0,15.3
15.7,2.1,96.0,1006.1,1016.3,0.0,0.0,15.3
15.7,2.1,96.0,1005.9,1016.1,0.0,0.0,15.3
15.7,0.5,96.0,1006.3,1016.5,10.0,7.0,15.4
15.5,1.8,99.0,1005.9,1016.1,10.0,8.0,15.2
15.4,2.3,99.0,1005.4,1015.6,10.0,8.0,15.1
15.3,3.4,97.0,1005.8,1016.0,10.0,8.0,15.0
14.9,4.1,96.0,1005.6,1015.8,10.0,8.0,14.7
14.7,5.1,95.0,1006.3,1016.5,10.0,7.0,14.6
14.6,4.0,95.0,1007.2,1017.4,10.0,7.0,14.8
14.9,4.0,94.0,1007.0,1017.2,10.0,7.0,15.5
15.2,3.2,96.0,1007.4,1017.6,10.0,8.0,16.0
15.0,4.1,96.0,1008.0,1018.2,10.0,8.0,15.8
14.7,4.7,97.0,1007.0,1017.2,10.0,8.0,15.5
14.2,3.5,97.0,1006.9,1017.1,10.0,8.0,15.1
13.6,3.4,97.0,1007.0,1017.2,10.0,8.0,14.6
13.2,4.8,96.0,1006.6,1016.9,10.0,7.0,14.4
12.8,4.5,96.0,1006.3,1016.6,10.0,7.0,13.6
12.4,5.0,91.0,1006.5,1016.8,10.0,7.0,12.9
12.2,6.0,88.0,1006.5,1016.8,10.0,6.0,12.4
12.2,3.3,89.0,1007.2,1017.5,0.0,0.0,12.4
12.2,2.8,86.0,1007.4,1017.7,10.0,2.0,12.4
12.3,3.2,87.0,1007.9,1018.2,0.0,0.0,12.0
12.1,2.9,84.0,1007.8,1018.1,0.0,0.0,11.9
11.9,2.0,84.0,1007.9,1018.2,10.0,3.0,11.7
11.9,3.1,85.0,1008.2,1018.5,0.0,0.0,11.5
11.7,2.8,86.0,1008.0,1018.3,0.0,0.0,11.3
11.6,3.0,85.0,1007.9,1018.3,10.0,2.0,11.2
11.4,3.5,84.0,1007.9,1018.3,10.0,10.0,11.0
11.1,2.5,85.0,1008.5,1018.9,10.0,10.0,10.5
10.6,3.2,86.0,1008.7,1019.1,10.0,10.0,9.6
10.5,2.7,84.0,1009.1,1019.5,4.0,4.0,9.5
11.2,3.7,75.0,1010.0,1020.4,4.0,2.0,10.0
13.4,3.8,66.0,1010.6,1020.9,4.0,0.0,15.1
15.1,4.6,61.0,1010.5,1020.8,3.0,0.0,19.4
16.4,3.6,55.0,1010.5,1020.7,3.0,2.0,22.8
17.9,3.4,53.0,1010.1,1020.2,5.0,5.0,25.3
18.4,3.6,55.0,1009.7,1019.8,6.0,6.0,24.1
17.6,2.8,56.0,1009.5,1019.6,7.0,7.0,20.9
17.7,3.1,53.0,1009.6,1019.7,6.0,6.0,20.4
17.1,3.8,56.0,1010.0,1020.1,7.0,7.0,17.8
16.4,2.2,57.0,1010.2,1020.4,4.0,4.0,15.7
14.9,3.1,62.0,1010.4,1020.7,4.0,4.0,13.5
13.7,2.9,67.0,1011.0,1021.3,0.0,0.0,12.4
12.7,2.3,72.0,1011.3,1021.6,0.0,0.0,11.4
11.9,2.4,74.0,1011.8,1022.2,2.0,2.0,10.6
11.4,2.1,72.0,1012.3,1022.7,0.0,0.0,10.0
11.0,2.6,74.0,1012.0,1022.4,0.0,0.0,9.6
10.6,2.0,73.0,1011.8,1022.2,0.0,0.0,9.3
10.1,1.9,80.0,1011.6,1022.1,0.0,0.0,8.9
9.8,2.3,77.0,1011.7,1022.2,0.0,0.0,8.7
9.4,2.0,80.0,1011.6,1022.1,0.0,0.0,8.4
8.9,1.7,87.0,1011.5,1022.0,0.0,0.0,8.1
8.7,2.5,82.0,1011.5,1022.0,0.0,0.0,7.9
8.6,2.6,83.0,1011.6,1022.1,0.0,0.0,7.8
8.5,2.5,84.0,1011.9,1022.4,0.0,0.0,7.7
9.3,1.9,76.0,1012.5,1023.0,2.0,0.0,8.4
11.6,2.6,70.0,1012.8,1023.2,2.0,0.0,13.6
13.5,2.3,63.0,1012.6,1022.9,1.0,0.0,18.2
15.5,2.0,57.0,1012.1,1022.3,0.0,0.0,22.2
17.6,1.1,51.0,1011.3,1021.4,0.0,0.0,24.8
19.0,2.3,49.0,1010.3,1020.3,0.0,0.0,25.8
19.9,2.5,42.0,1009.5,1019.6,1.0,1.0,25.4
20.2,2.4,42.0,1009.2,1019.2,1.0,1.0,23.0
19.9,2.3,46.0,1009.2,1019.3,0.0,0.0,18.8
18.5,3.2,50.0,1009.5,1019.5,0.0,0.0,16.3
16.7,2.5,56.0,1009.4,1019.5,3.0,0.0,14.2
15.5,1.3,65.0,1009.6,1019.8,0.0,0.0,12.9
14.7,2.4,66.0,1009.9,1020.1,0.0,0.0,12.1
14.0,1.5,73.0,1010.1,1020.4,2.0,2.0,11.7
13.5,0.3,79.0,1010.3,1020.6,0.0,0.0,11.2
12.9,1.9,86.0,1010.1,1020.4,0.0,0.0,11.0
12.3,2.0,87.0,1009.8,1020.1,0.0,0.0,10.5
11.9,2.3,86.0,1009.8,1020.2,0.0,0.0,10.1
11.4,2.1,91.0,1009.8,1020.2,0.0,0.0,9.8
10.9,1.5,91.0,1009.6,1020.0,0.0,0.0,9.6
10.4,1.4,94.0,1009.5,1019.9,0.0,0.0,9.2
10.2,1.6,95.0,1009.7,1020.1,0.0,0.0,9.0
10.0,1.9,96.0,1010.4,1020.9,6.0,6.0,9.1
10.5,1.8,91.0,1010.6,1021.0,4.0,4.0,9.6
11.1,2.7,84.0,1011.0,1021.4,1.0,1.0,10.5
12.7,2.5,77.0,1011.2,1021.5,6.0,6.0,13.4
14.1,1.7,74.0,1011.5,1021.8,7.0,7.0,15.9
15.8,2.1,67.0,1011.5,1021.7,7.0,7.0,18.5
18.3,1.7,60.0,1010.8,1020.9,6.0,6.0,23.2
19.4,1.7,59.0,1009.9,1019.9,7.0,7.0,23.0
19.9,2.2,59.0,1009.2,1019.3,6.0,6.0,22.7
20.5,3.5,57.0,1009.0,1019.0,6.0,6.0,22.1
20.3,2.9,57.0,1008.7,1018.7,2.0,2.0,19.1
19.8,3.2,61.0,1008.6,1018.7,0.0,0.0,17.2
18.0,1.9,71.0,1009.0,1019.1,6.0,6.0,15.4
17.1,1.9,75.0,1009.5,1019.6,0.0,0.0,14.3
16.6,1.0,76.0,1009.9,1020.1,0.0,0.0,13.9
16.0,0.9,83.0,1010.3,1020.5,4.0,4.0,13.1
15.5,1.1,82.0,1010.4,1020.6,0.0,0.0,12.5
14.9,0.7,87.0,1010.6,1020.9,0.0,0.0,12.4
14.5,1.5,89.0,1010.6,1020.8,2.0,2.0,12.2
14.0,1.5,91.0,1010.6,1020.9,0.0,0.0,11.9
13.9,2.0,94.0,1010.5,1020.8,0.0,0.0,11.8
13.1,2.1,97.0,1010.0,1020.3,2.0,2.0,11.2
12.9,2.3,97.0,1009.8,1020.1,0.0,0.0,11.3
13.2,2.7,95.0,1010.0,1020.3,2.0,2.0,12.2
13.4,1.4,92.0,1009.9,1020.2,4.0,4.0,12.5
13.5,1.3,92.0,1010.3,1020.6,5.0,5.0,12.9
13.7,2.4,90.0,1010.8,1021.1,5.0,5.0,13.5
14.4,2.7,83.0,1011.3,1021.5,7.0,7.0,15.1
15.7,1.4,76.0,1011.4,1021.6,9.0,9.0,17.4
17.0,1.8,70.0,1011.1,1021.2,6.0,6.0,19.7
19.2,1.4,64.0,1010.6,1020.6,4.0,4.0,24.0
20.5,2.2,62.0,1009.8,1019.8,4.0,4.0,24.2
21.9,2.7,55.0,1009.2,1019.1,2.0,2.0,25.7
22.1,2.9,50.0,1009.2,1019.1,0.0,0.0,23.7
21.7,2.2,54.0,1009.0,1018.9,0.0,0.0,20.2
20.5,3.2,60.0,1009.1,1019.1,0.0,0.0,17.9
18.6,3.2,77.0,1009.3,1019.3,0.0,0.0,16.1
17.5,2.2,83.0,1009.8,1019.9,0.0,0.0,15.1
16.9,0.8,86.0,1009.8,1019.9,0.0,0.0,14.2
16.1,1.2,89.0,1009.8,1020.0,0.0,0.0,13.6
15.5,0.2,96.0,1009.9,1020.1,0.0,0.0,12.8
15.0,0.1,97.0,1009.7,1020.0,0.0,0.0,12.3
15.0,0.2,97.0,1009.3,1019.5,8.0,8.0,13.2
15.0,0.3,97.0,1009.5,1019.8,0.0,0.0,12.8
14.8,0.2,95.0,1009.6,1019.9,0.0,0.0,12.8
14.6,1.2,96.0,1009.3,1019.5,7.0,7.0,12.6
14.1,0.5,97.0,1009.0,1019.2,7.0,7.0,12.9
14.1,2.0,96.0,1008.9,1019.1,4.0,4.0,13.1
14.0,2.0,97.0,1009.0,1019.2,7.0,7.0,13.4
13.7,2.4,96.0,1008.6,1018.9,7.0,7.0,13.0
14.0,1.4,93.0,1009.2,1019.4,8.0,8.0,14.1
15.0,1.4,83.0,1009.3,1019.5,8.0,8.0,16.7
15.9,0.9,79.0,1009.2,1019.4,8.0,8.0,17.5
18.1,2.7,71.0,1008.6,1018.7,6.0,6.0,22.7
19.7,4.3,63.0,1008.2,1018.2,5.0,5.0,25.6
19.4,4.9,66.0,1007.3,1017.3,10.0,6.0,22.5
19.1,4.6,69.0,1006.8,1016.8,9.0,9.0,20.7
19.1,4.8,71.0,1006.4,1016.4,8.0,8.0,20.2
18.7,4.0,75.0,1006.5,1016.5,9.0,9.0,18.4
18.4,4.3,78.0,1006.3,1016.3,10.0,6.0,17.5
18.2,4.2,81.0,1006.0,1016.0,10.0,6.0,17.2
17.9,4.0,88.0,1006.0,1016.0,10.0,7.0,17.0
17.6,4.5,95.0,1006.2,1016.3,8.0,8.0,17.0
15.8,4.7,80.0,1007.0,1017.2,3.0,3.0,15.3
13.6,4.2,67.0,1008.0,1018.3,0.0,0.0,12.6
12.6,3.6,51.0,1008.6,1018.9,0.0,0.0,10.9
11.6,2.8,44.0,1009.2,1019.6,0.0,0.0,9.5
10.6,3.4,45.0,1009.6,1020.0,0.0,0.0,8.4
9.9,4.4,44.0,1010.0,1020.5,0.0,0.0,7.6
9.2,5.3,39.0,1010.2,1020.7,0.0,0.0,6.9
8.1,2.4,42.0,1010.7,1021.2,0.0,0.0,6.3
7.6,3.2,42.0,1011.3,1021.8,0.0,0.0,5.9
6.6,2.5,48.0,1012.1,1022.7,0.0,0.0,5.4
6.5,2.0,49.0,1012.6,1023.2,0.0,0.0,5.0
6.6,1.4,42.0,1013.3,1023.9,0.0,0.0,5.4
8.7,2.9,37.0,1013.8,1024.3,0.0,0.0,10.7
10.8,4.5,33.0,1014.3,1024.8,0.0,0.0,16.3
12.3,4.2,31.0,1014.2,1024.6,0.0,0.0,19.8
13.8,3.4,29.0,1014.0,1024.3,0.0,0.0,22.8
15.7,2.1,24.0,1012.9,1023.1,1.0,0.0,24.5
16.6,3.2,24.0,1012.6,1022.8,2.0,0.0,23.4
16.5,4.7,19.0,1012.5,1022.7,3.0,0.0,20.0
16.8,3.6,24.0,1012.5,1022.7,3.0,0.0,15.5
15.3,3.3,28.0,1012.8,1023.1,1.0,0.0,12.9
12.9,2.1,32.0,1013.4,1023.7,0.0,0.0,10.4
11.6,1.6,33.0,1013.9,1024.3,0.0,0.0,9.0
10.7,3.9,34.0,1014.1,1024.6,0.0,0.0,8.0
10.3,3.6,35.0,1014.5,1025.0,0.0,0.0,7.3
9.7,2.9,38.0,1014.7,1025.2,0.0,0.0,6.6
8.4,1.2,42.0,1014.8,1025.3,0.0,0.0,5.9
7.4,1.4,43.0,1014.9,1025.5,0.0,0.0,5.3
6.5,1.4,48.0,1015.0,1025.6,0.0,0.0,4.8
5.8,0.8,50.0,1015.3,1026.0,0.0,0.0,4.3
5.3,0.7,49.0,1015.4,1026.1,0.0,0.0,3.9
4.7,0.1,46.0,1015.7,1026.4,0.0,0.0,3.4
4.2,2.1,57.0,1015.6,1026.3,0.0,0.0,3.0
3.7,0.8,57.0,1015.9,1026.6,0.0,0.0,2.6
2.8,1.4,62.0,1015.8,1026.6,0.0,0.0,2.1
4.2,1.9,51.0,1016.5,1027.2,0.0,0.0,3.1
7.4,1.3,42.0,1017.1,1027.7,0.0,0.0,9.2
10.3,1.6,35.0,1017.2,1027.7,0.0,0.0,15.5
12.8,2.0,32.0,1016.9,1027.3,0.0,0.0,19.9
14.3,1.9,29.0,1016.2,1026.5,0.0,0.0,22.5
15.8,1.3,26.0,1015.3,1025.6,0.0,0.0,24.3
17.1,0.8,23.0,1014.7,1024.9,0.0,0.0,24.2
18.8,0.8,21.0,1014.3,1024.4,0.0,0.0,21.6
18.3,2.7,22.0,1014.3,1024.4,0.0,0.0,16.3
16.7,1.9,23.0,1014.5,1024.7,0.0,0.0,13.4
14.0,1.9,34.0,1014.7,1025.0,0.0,0.0,10.8
12.5,2.4,44.0,1015.5,1025.9,0.0,0.0,9.3
11.2,2.3,53.0,1015.5,1025.9,0.0,0.0,8.5
10.4,0.9,57.0,1015.7,1026.2,0.0,0.0,7.5
9.3,1.8,56.0,1015.8,1026.3,0.0,0.0,6.9
8.9,0.0,58.0,1015.9,1026.4,0.0,0.0,6.5
8.0,1.0,58.0,1016.0,1026.6,0.0,0.0,6.0
7.5,1.2,57.0,1016.1,1026.7,0.0,0.0,5.6
6.9,2.3,64.0,1016.2,1026.8,0.0,0.0,5.1
6.5,2.1,64.0,1016.0,1026.6,0.0,0.0,5.0
6.1,1.5,64.0,1015.9,1026.6,0.0,0.0,4.8
5.7,1.5,69.0,1015.9,1026.6,0.0,0.0,4.6
5.4,1.8,72.0,1016.0,1026.7,0.0,0.0,4.2
4.9,1.4,71.0,1016.2,1026.9,2.0,0.0,4.2
5.9,2.1,64.0,1017.0,1027.7,3.0,0.0,5.4
8.9,2.4,50.0,1017.4,1027.9,3.0,0.0,9.7
11.8,1.4,44.0,1017.4,1027.8,1.0,0.0,15.9
14.3,1.5,36.0,1017.4,1027.7,0.0,0.0,20.3
16.3,1.7,31.0,1016.9,1027.1,0.0,0.0,23.3
18.1,1.9,25.0,1015.6,1025.7,1.0,0.0,24.7
20.0,0.6,23.0,1015.2,1025.3,2.0,0.0,24.4
19.8,2.7,27.0,1015.1,1025.2,3.0,0.0,20.6
20.5,2.0,22.0,1014.9,1025.0,3.0,0.0,17.9
18.3,1.6,28.0,1015.0,1025.1,4.0,0.0,14.7
16.3,1.6,34.0,1015.1,1025.3,3.0,0.0,12.5
14.7,2.3,37.0,1015.5,1025.8,0.0,0.0,11.1
13.9,3.2,37.0,1015.7,1026.0,0.0,0.0,10.2
13.0,0.5,42.0,1015.8,1026.2,3.0,0.0,9.4
12.2,1.2,45.0,1016.1,1026.5,0.0,0.0,8.9
11.3,2.2,52.0,1015.9,1026.3,0.0,0.0,8.3
10.5,2.1,51.0,1015.7,1026.2,4.0,0.0,7.9
10.3,1.8,53.0,1015.8,1026.3,0.0,0.0,7.6
9.6,2.1,59.0,1015.6,1026.1,0.0,0.0,7.2
9.4,1.7,61.0,1015.3,1025.8,0.0,0.0,6.9
8.9,0.9,63.0,1015.5,1026.0,0.0,0.0,6.6
8.5,1.8,65.0,1015.3,1025.8,0.0,0.0,6.4
8.1,1.2,68.0,1015.0,1025.6,0.0,0.0,6.1
7.8,2.3,68.0,1014.7,1025.3,0.0,0.0,6.0
8.8,1.8,61.0,1015.2,1025.7,0.0,0.0,7.2
11.6,2.1,44.0,1015.9,1026.3,5.0,5.0,12.4
13.6,2.3,39.0,1015.5,1025.8,7.0,7.0,14.5
16.7,1.5,32.0,1015.3,1025.5,6.0,6.0,20.5
18.4,0.8,28.0,1014.6,1024.7,7.0,7.0,22.4
20.2,2.6,28.0,1013.9,1024.0,7.0,7.0,23.7
20.7,1.9,23.0,1013.1,1023.1,8.0,8.0,22.7
20.0,1.6,26.0,1012.8,1022.9,7.0,7.0,20.8
19.6,0.5,26.0,1012.7,1022.7,9.0,9.0,19.0
18.7,0.5,32.0,1012.2,1022.3,7.0,7.0,16.3
17.1,2.3,40.0,1012.4,1022.6,7.0,7.0,13.9
16.2,0.5,43.0,1012.4,1022.6,0.0,0.0,12.8
15.1,0.9,49.0,1012.4,1022.7,0.0,0.0,11.7
14.4,1.5,46.0,1012.3,1022.6,6.0,6.0,11.5
14.5,0.9,47.0,1012.8,1023.1,0.0,0.0,12.0
14.6,0.2,51.0,1012.8,1023.0,0.0,0.0,12.0
14.3,0.1,53.0,1012.4,1022.7,8.0,8.0,11.6
13.9,0.5,54.0,1012.7,1023.0,0.0,0.0,11.6
13.7,0.6,54.0,1012.3,1022.6,0.0,0.0,11.6
13.5,1.5,59.0,1011.9,1022.2,10.0,10.0,11.6
13.3,2.5,61.0,1011.6,1021.9,10.0,2.0,11.6
13.1,1.7,63.0,1011.2,1021.5,10.0,3.0,11.6
13.0,2.2,69.0,1010.9,1021.2,10.0,3.0,11.5
12.8,2.5,59.0,1010.4,1020.7,10.0,3.0,11.2
12.8,1.9,60.0,1011.1,1021.4,10.0,7.0,11.5
13.4,2.6,66.0,1010.8,1021.1,9.0,9.0,13.4
14.8,3.0,52.0,1010.1,1020.4,10.0,6.0,15.1
15.5,2.7,45.0,1009.5,1019.7,10.0,2.0,15.6
16.1,3.1,44.0,1008.9,1019.1,8.0,3.0,15.6
16.9,1.7,41.0,1008.1,1018.2,7.0,4.0,17.2
18.1,2.9,44.0,1007.3,1017.3,9.0,3.0,20.2
17.3,4.3,56.0,1006.7,1016.8,9.0,6.0,17.5
16.4,4.4,61.0,1006.5,1016.6,10.0,8.0,15.9
15.8,4.3,65.0,1006.4,1016.6,10.0,8.0,15.0
15.2,2.3,70.0,1006.2,1016.4,10.0,7.0,14.2
15.7,3.6,62.0,1005.8,1016.0,0.0,0.0,13.9
15.7,2.3,63.0,1005.7,1015.9,0.0,0.0,13.9
15.7,2.3,67.0,1005.5,1015.7,10.0,6.0,13.9
15.7,3.1,68.0,1005.5,1015.7,0.0,0.0,13.9
15.7,2.6,67.0,1005.2,1015.4,0.0,0.0,13.9
15.7,2.1,66.0,1004.7,1014.9,10.0,7.0,13.8
15.6,1.4,69.0,1004.4,1014.6,0.0,0.0,13.8
15.5,1.5,67.0,1004.3,1014.5,0.0,0.0,13.8
15.5,0.2,68.0,1004.3,1014.5,9.0,9.0,13.8
15.4,0.3,69.0,1003.7,1013.9,9.0,9.0,13.8
15.2,1.8,72.0,1003.4,1013.6,8.0,8.0,13.5
15.1,0.6,72.0,1003.3,1013.5,8.0,8.0,13.4
15.1,1.5,73.0,1003.9,1014.1,8.0,8.0,13.5
15.2,0.5,73.0,1004.2,1014.4,10.0,7.0,14.1
16.1,1.1,66.0,1004.0,1014.1,7.0,7.0,16.1
17.4,1.3,62.0,1004.5,1014.6,8.0,8.0,17.9
18.5,2.3,59.0,1004.3,1014.3,7.0,4.0,21.3
19.9,2.4,55.0,1003.5,1013.5,7.0,2.0,26.7
20.8,1.9,51.0,1001.9,1011.8,3.0,3.0,27.3
22.9,3.8,48.0,1001.6,1011.4,4.0,4.0,29.1
22.2,4.1,49.0,1001.6,1011.4,3.0,3.0,25.9
21.6,3.3,51.0,1001.5,1011.4,7.0,2.0,21.3
19.7,3.1,59.0,1001.6,1011.5,8.0,1.0,18.9
18.1,3.4,60.0,1002.1,1012.1,5.0,2.0,16.6
17.2,3.2,54.0,1002.3,1012.3,0.0,0.0,15.5
16.7,1.8,67.0,1002.0,1012.1,0.0,0.0,14.8
16.2,3.3,70.0,1002.4,1012.5,9.0,2.0,14.4
16.0,2.9,65.0,1001.9,1012.0,0.0,0.0,14.4
15.8,4.1,63.0,1001.9,1012.0,0.0,0.0,14.3
15.2,3.6,67.0,1001.0,1011.2,9.0,4.0,13.5
14.9,3.7,67.0,1000.9,1011.1,0.0,0.0,13.4
14.7,3.7,69.0,1000.7,1010.8,0.0,0.0,13.4
14.5,3.0,73.0,999.8,1009.9,10.0,6.0,13.4
14.4,4.1,76.0,999.2,1009.3,10.0,7.0,13.6
13.6,3.0,85.0,998.6,1008.8,10.0,8.0,13.1
13.1,3.6,89.0,998.9,1009.1,10.0,8.0,12.9
11.3,3.3,94.0,999.7,1010.0,10.0,8.0,11.8
11.1,2.4,95.0,999.8,1010.1,10.0,7.0,12.0
11.7,3.0,74.0,1000.3,1010.6,8.0,7.0,14.4
12.7,4.5,57.0,1000.2,1010.4,4.0,4.0,16.9
13.3,5.4,46.0,1000.5,1010.7,5.0,5.0,19.2
13.5,4.8,46.0,1000.1,1010.3,8.0,8.0,17.6
14.2,5.6,39.0,999.5,1009.6,4.0,4.0,19.8
14.0,6.7,33.0,999.5,1009.6,5.0,5.0,17.6
15.1,5.4,30.0,999.6,1009.7,2.0,2.0,17.5
14.2,5.8,26.0,1000.7,1010.8,1.0,1.0,13.2
12.9,7.2,29.0,1001.3,1011.5,1.0,1.0,10.8
11.6,7.4,28.0,1002.0,1012.3,1.0,1.0,8.9
10.5,5.5,34.0,1003.3,1013.7,0.0,0.0,7.9
9.8,5.1,39.0,1004.0,1014.4,0.0,0.0,7.3
9.3,5.3,34.0,1004.6,1015.0,0.0,0.0,6.6
8.5,5.6,29.0,1005.5,1015.9,0.0,0.0,5.8
7.7,4.5,29.0,1006.3,1016.8,0.0,0.0,5.1
7.1,4.5,30.0,1006.6,1017.1,0.0,0.0,4.5
6.6,3.9,30.0,1007.1,1017.6,0.0,0.0,4.1
6.3,3.0,32.0,1007.4,1018.0,0.0,0.0,3.7
5.7,3.0,33.0,1007.6,1018.2,0.0,0.0,3.3
5.4,2.5,37.0,1007.5,1018.1,0.0,0.0,3.0
4.8,2.5,38.0,1007.8,1018.4,0.0,0.0,2.7
4.1,1.3,41.0,1008.0,1018.6,0.0,0.0,2.3
3.8,1.3,48.0,1008.3,1019.0,0.0,0.0,2.1
4.4,1.8,42.0,1008.8,1019.4,0.0,0.0,2.9
7.4,3.2,36.0,1009.2,1019.7,0.0,0.0,8.0
9.9,3.9,33.0,1009.4,1019.9,0.0,0.0,14.2
11.0,5.3,28.0,1009.2,1019.6,1.0,1.0,17.5
11.9,5.9,30.0,1008.8,1019.1,1.0,1.0,19.9
12.7,6.2,30.0,1008.0,1018.3,2.0,2.0,21.2
13.8,5.0,30.0,1007.3,1017.5,2.0,2.0,21.2
14.2,5.3,30.0,1007.4,1017.6,2.0,2.0,18.5
14.7,3.2,32.0,1007.1,1017.3,1.0,1.0,14.1
13.8,4.5,30.0,1007.1,1017.3,1.0,1.0,11.8
12.4,3.5,38.0,1007.6,1017.9,1.0,1.0,9.8
11.6,3.0,44.0,1008.4,1018.8,0.0,0.0,8.7
11.1,4.4,48.0,1008.9,1019.3,0.0,0.0,8.2
10.5,1.4,53.0,1009.6,1020.0,0.0,0.0,7.6
9.6,0.7,58.0,1009.9,1020.3,0.0,0.0,6.7
8.7,0.4,61.0,1010.0,1020.5,0.0,0.0,6.0
8.1,0.9,66.0,1010.2,1020.7,0.0,0.0,5.5
7.7,0.8,68.0,1010.4,1020.9,0.0,0.0,5.1
7.4,0.4,71.0,1010.7,1021.2,0.0,0.0,4.7
6.9,0.4,75.0,1010.7,1021.3,0.0,0.0,4.6
6.4,1.7,75.0,1010.9,1021.5,0.0,0.0,4.4
6.1,2.5,78.0,1011.0,1021.6,0.0,0.0,4.3
5.8,2.1,79.0,1011.3,1021.9,0.0,0.0,3.9
5.5,2.1,79.0,1011.8,1022.4,0.0,0.0,3.8
6.2,2.2,70.0,1012.5,1023.1,0.0,0.0,4.6
9.0,1.9,61.0,1012.9,1023.4,0.0,0.0,9.6
11.6,1.1,54.0,1013.1,1023.5,0.0,0.0,15.8
14.5,1.0,48.0,1013.1,1023.4,0.0,0.0,20.3
16.0,3.2,44.0,1012.6,1022.8,0.0,0.0,23.6
17.6,3.3,39.0,1011.4,1021.5,0.0,0.0,24.6
18.3,3.3,35.0,1010.5,1020.6,0.0,0.0,24.3
18.4,2.8,37.0,1010.2,1020.3,0.0,0.0,21.3
17.5,3.7,40.0,1010.3,1020.4,0.0,0.0,16.6
16.0,3.2,46.0,1010.3,1020.5,0.0,0.0,14.0
13.9,3.0,55.0,1010.9,1021.2,0.0,0.0,11.7
12.9,2.5,58.0,1011.2,1021.5,0.0,0.0,10.3
12.1,2.2,60.0,1011.4,1021.8,0.0,0.0,9.3
11.3,0.2,65.0,1011.8,1022.2,0.0,0.0,8.2
10.4,0.4,67.0,1011.9,1022.4,0.0,0.0,7.5
9.8,1.4,69.0,1012.1,1022.6,0.0,0.0,7.0
9.0,0.6,68.0,1012.0,1022.5,0.0,0.0,6.6
8.3,1.4,75.0,1011.9,1022.4,0.0,0.0,6.0
8.1,1.3,74.0,1012.0,1022.5,0.0,0.0,5.7
7.7,2.2,78.0,1011.8,1022.3,0.0,0.0,5.5
7.3,2.4,83.0,1011.5,1022.1,0.0,0.0,5.2
6.8,1.9,83.0,1011.3,1021.9,0.0,0.0,4.9
6.5,1.7,83.0,1011.3,1021.9,1.0,1.0,4.8
6.6,2.1,82.0,1011.5,1022.1,1.0,1.0,4.8
7.5,1.9,73.0,1012.2,1022.8,2.0,2.0,6.9
9.7,1.3,65.0,1012.4,1022.8,0.0,0.0,10.6
12.5,1.4,57.0,1012.1,1022.4,0.0,0.0,16.5
14.9,1.2,52.0,1011.6,1021.9,0.0,0.0,20.4
17.2,2.3,47.0,1011.0,1021.1,2.0,2.0,24.3
18.4,2.3,45.0,1009.8,1019.9,3.0,3.0,24.9
17.3,3.0,48.0,1009.0,1019.1,3.0,3.0,20.4
17.0,4.3,45.0,1008.8,1018.9,4.0,4.0,18.8
16.1,3.2,51.0,1008.8,1019.0,4.0,4.0,16.1
15.3,3.7,57.0,1009.0,1019.2,4.0,4.0,14.5
14.5,2.7,62.0,1008.9,1019.1,4.0,4.0,12.5
14.2,2.1,66.0,1009.3,1019.5,0.0,0.0,12.0
13.9,2.0,68.0,1009.4,1019.6,0.0,0.0,11.5
13.6,0.7,72.0,1009.8,1020.1,7.0,5.0,11.3
13.1,0.9,76.0,1009.7,1020.0,0.0,0.0,10.7
12.8,0.6,75.0,1009.8,1020.1,0.0,0.0,11.0
13.2,0.9,73.0,1009.3,1019.6,8.0,0.0,11.5
12.9,0.2,78.0,1009.3,1019.6,0.0,0.0,10.5
12.8,0.6,78.0,1009.8,1020.1,0.0,0.0,10.8
12.3,0.4,79.0,1009.5,1019.8,8.0,0.0,10.3
12.3,0.7,77.0,1009.5,1019.8,9.0,0.0,11.0
12.2,2.2,80.0,1009.0,1019.3,8.0,2.0,10.8
12.0,1.8,79.0,1008.9,1019.2,8.0,4.0,10.7
12.0,1.0,81.0,1009.2,1019.5,10.0,5.0,11.1
12.0,1.7,94.0,1009.8,1020.1,10.0,7.0,11.3
12.5,0.3,88.0,1010.3,1020.6,10.0,5.0,13.0
13.4,0.7,85.0,1010.6,1020.9,10.0,5.0,14.9
15.5,1.5,75.0,1010.5,1020.7,5.0,5.0,19.5
16.8,1.9,60.0,1009.7,1019.8,4.0,4.0,22.1
17.3,2.2,51.0,1009.1,1019.2,4.0,4.0,21.4
17.4,2.8,51.0,1009.0,1019.1,3.0,3.0,20.2
17.5,3.3,49.0,1009.0,1019.1,4.0,4.0,18.8
17.4,3.6,45.3,1009.2,1019.3,3.0,3.0,16.3
16.6,3.7,41.0,1009.6,1019.8,2.0,2.0,14.0
15.1,1.7,40.0,1010.0,1020.2,2.0,2.0,11.7
14.2,2.7,48.0,1010.7,1020.9,0.0,0.0,10.5
13.3,2.7,50.0,1011.3,1021.6,0.0,0.0,9.6
12.2,3.1,46.0,1011.7,1022.1,0.0,0.0,8.7
